Model,Price,Display_Size,Camera,Battery_Size,RAM & ROM,Ratings (out of 5),Rating_And_Reviews
"Nothing Phone (2) (Dark Grey, 512 GB)","₹54,999",17.02 cm (6.7 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion ,12 GB RAM | 512 GB ROM,4.4,"2,785 Ratings & 452 Reviews"
"Nothing Phone (2) (White, 512 GB)","₹54,999",17.02 cm (6.7 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion ,12 GB RAM | 512 GB ROM,4.4,"2,785 Ratings & 452 Reviews"
"Nothing Phone (2) (White, 256 GB)","₹49,999",17.02 cm (6.7 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion ,12 GB RAM | 256 GB ROM,4.4,"2,785 Ratings & 452 Reviews"
"Nothing Phone (2) (Dark Grey, 256 GB)","₹49,999",17.02 cm (6.7 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion ,12 GB RAM | 256 GB ROM,4.4,"2,785 Ratings & 452 Reviews"
"realme X50 Pro 5G (Rust Red, 256 GB)","₹47,999",16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh ,12 GB RAM | 256 GB ROM,4.3,779 Ratings & 125 Reviews
"Nothing Phone (2) (Dark Grey, 128 GB)","₹44,999",17.02 cm (6.7 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion ,8 GB RAM | 128 GB ROM,4.4,"1,707 Ratings & 288 Reviews"
"realme X50 Pro (Moss Green, 128 GB)","₹41,999",16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh ,8 GB RAM | 128 GB ROM,4.4,"8,718 Ratings & 1,236 Reviews"
"realme X50 Pro (Rust Red, 128 GB)","₹41,999",16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh ,8 GB RAM | 128 GB ROM,4.4,"8,718 Ratings & 1,236 Reviews"
"ASUS ROG Phone II (Black, 128 GB)","₹40,999",16.74 cm (6.59 inch) Full HD+ Display,48MP + 13MP | 24MP Front Camera,6000 mAh ,8 GB RAM | 128 GB ROM,4.6,"11,068 Ratings & 2,016 Reviews"
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)","₹39,999",16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion ,8 GB RAM | 128 GB ROM,4.3,"70,797 Ratings & 6,995 Reviews"
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)","₹39,999",16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion ,8 GB RAM | 128 GB ROM,4.3,"70,797 Ratings & 6,995 Reviews"
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹39,999",16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion ,8 GB RAM | 128 GB ROM,4.3,"70,797 Ratings & 6,995 Reviews"
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)","₹39,999",16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion ,8 GB RAM | 128 GB ROM,4.3,"70,797 Ratings & 6,995 Reviews"
"realme X50 Pro (Moss Green, 256 GB)","₹34,990",16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh ,12 GB RAM | 256 GB ROM,4.4,"1,653 Ratings & 188 Reviews"
"Nothing Phone (1) (White, 256 GB)","₹30,499",16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP | 16MP Front Camera,4500 mAh Lithium-ion ,8 GB RAM | 256 GB ROM,4.3,"78,238 Ratings & 9,347 Reviews"
"Nothing Phone (1) (Black, 256 GB)","₹29,999",16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP | 16MP Front Camera,4500 mAh Lithium-ion ,8 GB RAM | 256 GB ROM,4.3,"78,238 Ratings & 9,347 Reviews"
